frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
421,335,283,0.003404,0.003088,430444.000000,62269.000000,0.144662
422,336,283,0.003521,0.003152,392198.000000,69194.000000,0.176426
423,336,283,0.003376,0.003063,444987.000000,60878.000000,0.136808
424,337,283,0.003405,0.003050,427927.000000,65934.000000,0.154078
425,338,283,0.003377,0.003065,456741.000000,63455.000000,0.138930
426,339,283,0.003395,0.003061,455255.000000,63642.000000,0.139794
427,340,283,0.003389,0.003070,457348.000000,64468.000000,0.140960
428,341,283,0.003352,0.003052,445284.000000,60673.000000,0.136257
429,342,283,0.003374,0.003057,454760.000000,62203.000000,0.136782
430,343,283,0.003387,0.003063,451054.000000,61894.000000,0.137221
431,344,283,0.003403,0.003069,453064.000000,62331.000000,0.137577
432,345,283,0.003392,0.003065,421825.000000,63480.000000,0.150489
433,345,283,0.003364,0.003065,450727.000000,60606.000000,0.134463
434,346,283,0.003404,0.003061,429919.000000,63238.000000,0.147093
435,346,283,0.003371,0.003055,450325.000000,58633.000000,0.130202
436,347,283,0.003408,0.003079,461749.000000,63058.000000,0.136563
437,348,283,0.003409,0.003073,458882.000000,64139.000000,0.139772
438,349,283,0.003388,0.003069,450288.000000,59936.000000,0.133106
439,350,283,0.003407,0.003089,430671.000000,63740.000000,0.148002
440,351,283,0.003375,0.003057,452799.000000,60762.000000,0.134192
441,351,283,0.003372,0.003067,445866.000000,58419.000000,0.131024
442,352,283,0.003432,0.003089,466716.000000,67209.000000,0.144004
443,353,282,0.003489,0.003164,432928.000000,65534.000000,0.151374
444,354,282,0.003391,0.003057,422368.000000,60285.000000,0.142731
445,355,282,0.003422,0.003102,429675.000000,63692.000000,0.148233
446,355,282,0.003382,0.003057,417757.000000,57885.000000,0.138561
447,356,282,0.003384,0.003065,450393.000000,59364.000000,0.131805
448,356,282,0.003362,0.003072,410841.000000,57984.000000,0.141135
449,357,282,0.003406,0.003069,426934.000000,61536.000000,0.144135
450,358,282,0.003485,0.003152,476461.000000,67455.000000,0.141575
451,359,282,0.003419,0.003085,395992.000000,61492.000000,0.155286
452,360,282,0.003408,0.003075,454791.000000,61119.000000,0.134389
453,361,282,0.003427,0.003118,477158.000000,62037.000000,0.130014
454,362,281,0.003794,0.003433,515355.000000,81126.000000,0.157418
455,362,282,0.003489,0.003160,441331.000000,65076.000000,0.147454
456,363,282,0.003428,0.003100,436894.000000,63007.000000,0.144216
457,364,282,0.003404,0.003082,452097.000000,59581.000000,0.131788
458,365,282,0.003399,0.003081,455680.000000,60744.000000,0.133304
459,366,282,0.003457,0.003120,463367.000000,62088.000000,0.133993
460,367,288,0.003458,0.003128,458015.000000,61859.000000,0.135059
461,368,288,0.003415,0.003091,431248.000000,61190.000000,0.141891
462,369,288,0.003434,0.003113,459724.000000,63147.000000,0.137359
463,370,292,0.003408,0.003096,429090.000000,61428.000000,0.143159
464,370,292,0.003456,0.003116,431575.000000,62524.000000,0.144874
465,371,292,0.003460,0.003125,461547.000000,62395.000000,0.135187
466,372,292,0.003419,0.003088,455300.000000,59888.000000,0.131535
467,373,292,0.003439,0.003133,453113.000000,60739.000000,0.134048
468,374,292,0.003437,0.003113,465217.000000,63674.000000,0.136869
469,375,292,0.003421,0.003099,459636.000000,61130.000000,0.132997
470,376,292,0.003431,0.003106,399376.000000,60485.000000,0.151449
471,377,292,0.003512,0.003166,446780.000000,66492.000000,0.148825
472,377,292,0.003432,0.003117,425794.000000,60433.000000,0.141930
473,378,292,0.003472,0.003122,467508.000000,65442.000000,0.139980
474,379,292,0.003446,0.003117,460601.000000,61060.000000,0.132566
475,380,292,0.003443,0.003109,462036.000000,60154.000000,0.130193
476,381,291,0.003512,0.003184,472052.000000,65342.000000,0.138421
477,382,291,0.003443,0.003124,457582.000000,61503.000000,0.134409
478,383,291,0.003444,0.003103,429526.000000,60047.000000,0.139798
479,384,291,0.003492,0.003163,445912.000000,65361.000000,0.146578
480,385,291,0.003450,0.003113,460062.000000,60532.000000,0.131574
481,386,291,0.003437,0.003110,454973.000000,60195.000000,0.132305
482,387,291,0.003496,0.003125,411162.000000,66322.000000,0.161304
483,388,291,0.003481,0.003130,440299.000000,63598.000000,0.144443
484,389,291,0.003459,0.003123,464354.000000,62710.000000,0.135048
485,390,291,0.003443,0.003122,459199.000000,60539.000000,0.131836
486,391,291,0.003462,0.003125,458401.000000,59972.000000,0.130829
487,392,291,0.003445,0.003123,460766.000000,60460.000000,0.131216
488,393,291,0.003466,0.003133,460205.000000,61142.000000,0.132858
489,394,290,0.003493,0.003148,469326.000000,63956.000000,0.136272
490,395,290,0.003474,0.003133,465468.000000,61892.000000,0.132967
491,396,290,0.003443,0.003142,457290.000000,60008.000000,0.131225
492,397,290,0.003495,0.003147,441498.000000,63863.000000,0.144651
493,398,290,0.003465,0.003144,436520.000000,62083.000000,0.142223
494,399,290,0.003468,0.003139,438692.000000,62728.000000,0.142989
495,400,290,0.003480,0.003145,470229.000000,62569.000000,0.133061
496,401,290,0.003475,0.003139,431349.000000,62308.000000,0.144449
497,401,289,0.003467,0.003135,430517.000000,60372.000000,0.140231
498,402,289,0.003481,0.003145,441032.000000,64285.000000,0.145760
499,403,289,0.003462,0.003139,462264.000000,60501.000000,0.130880
500,403,289,0.003553,0.003176,445148.000000,61869.000000,0.138985
501,404,289,0.003480,0.003165,436856.000000,63571.000000,0.145519
502,404,289,0.003482,0.003153,435076.000000,61723.000000,0.141867
503,404,289,0.003501,0.003183,464208.000000,62147.000000,0.133877
504,405,289,0.003511,0.003149,470451.000000,62500.000000,0.132851
505,406,289,0.003514,0.003203,473964.000000,63291.000000,0.133535
506,407,288,0.003489,0.003148,468817.000000,62795.000000,0.133944
507,408,288,0.003499,0.003168,474478.000000,65509.000000,0.138065
508,409,288,0.003560,0.003198,484840.000000,65982.000000,0.136090
509,410,288,0.003483,0.003160,463891.000000,58801.000000,0.126756
510,411,288,0.003518,0.003179,474385.000000,65099.000000,0.137228
511,412,288,0.003490,0.003158,468792.000000,62559.000000,0.133447
512,412,288,0.003487,0.003146,435307.000000,62011.000000,0.142453
513,413,287,0.003559,0.003199,442885.000000,63245.000000,0.142802
514,414,288,0.003497,0.003165,472098.000000,64127.000000,0.135834
515,415,288,0.003491,0.003181,467955.000000,62446.000000,0.133444
516,415,288,0.003545,0.003195,473701.000000,64240.000000,0.135613
517,416,287,0.003518,0.003189,436665.000000,61477.000000,0.140788
518,416,287,0.003467,0.003150,461278.000000,58934.000000,0.127762
519,417,287,0.003528,0.003185,477358.000000,64967.000000,0.136097
520,418,287,0.003478,0.003161,461592.000000,60642.000000,0.131376
521,419,287,0.003524,0.003153,464742.000000,61281.000000,0.131860
522,420,287,0.003553,0.003203,481467.000000,66703.000000,0.138541
523,421,287,0.003519,0.003159,439357.000000,62176.000000,0.141516
524,422,287,0.003476,0.003146,459593.000000,59271.000000,0.128964
525,423,287,0.003508,0.003172,473901.000000,62754.000000,0.132420
526,424,287,0.003485,0.003155,435709.000000,61537.000000,0.141234
527,424,286,0.003536,0.003207,472224.000000,61887.000000,0.131054
528,425,286,0.004084,0.003680,476745.000000,80755.000000,0.169388
529,425,285,0.003757,0.003419,474062.000000,60192.000000,0.126971
530,426,284,0.004136,0.003689,553169.000000,77059.000000,0.139305
531,427,284,0.003822,0.003412,503219.000000,69361.000000,0.137835
532,428,283,0.003705,0.003361,510892.000000,75118.000000,0.147033
533,429,283,0.003526,0.003201,447682.000000,67517.000000,0.150815
534,430,283,0.003868,0.003490,431335.000000,71970.000000,0.166854
535,431,283,0.003509,0.003172,441048.000000,62115.000000,0.140835
536,432,283,0.003549,0.003190,451505.000000,66495.000000,0.147274
537,432,282,0.003554,0.003231,479269.000000,63037.000000,0.131527
538,433,282,0.003524,0.003178,469896.000000,61610.000000,0.131114
539,434,282,0.003531,0.003201,478082.000000,63625.000000,0.133084
540,435,282,0.003569,0.003222,482507.000000,64993.000000,0.134699
541,436,282,0.003515,0.003185,451617.000000,62286.000000,0.137918
542,437,282,0.003536,0.003207,477575.000000,65888.000000,0.137964
543,437,282,0.003480,0.003174,455762.000000,56800.000000,0.124626
544,438,282,0.003561,0.003192,481316.000000,64802.000000,0.134635
545,439,282,0.003534,0.003191,442969.000000,63353.000000,0.143019
546,440,282,0.003572,0.003222,475883.000000,61325.000000,0.128866
547,441,281,0.003623,0.003297,453557.000000,67253.000000,0.148279
548,442,281,0.003554,0.003213,474338.000000,63868.000000,0.134647
549,443,281,0.003513,0.003187,468994.000000,60912.000000,0.129878
550,444,281,0.003599,0.003244,453200.000000,66244.000000,0.146169
551,445,281,0.003549,0.003212,426817.000000,65072.000000,0.152459
552,446,281,0.003524,0.003195,435110.000000,60472.000000,0.138981
553,446,281,0.003570,0.003196,445260.000000,62521.000000,0.140415
554,447,281,0.003548,0.003198,446710.000000,63116.000000,0.141291
555,448,281,0.003546,0.003198,475788.000000,60771.000000,0.127727
556,449,280,0.003658,0.003290,439351.000000,68560.000000,0.156048
557,450,280,0.003587,0.003241,478984.000000,66363.000000,0.138550
558,450,280,0.003549,0.003213,474383.000000,61284.000000,0.129187
559,451,280,0.003782,0.003385,464044.000000,71773.000000,0.154669
560,452,280,0.003591,0.003198,461581.000000,64339.000000,0.139388
561,453,279,0.003710,0.003372,471026.000000,70728.000000,0.150157
562,454,279,0.003562,0.003217,481396.000000,64750.000000,0.134505
563,455,279,0.003616,0.003281,488738.000000,68595.000000,0.140351
564,456,279,0.003625,0.003239,460304.000000,68370.000000,0.148532
565,456,279,0.003544,0.003219,450027.000000,65041.000000,0.144527
566,457,279,0.003521,0.003193,436957.000000,60837.000000,0.139229
567,457,279,0.003584,0.003234,418782.000000,65703.000000,0.156891
568,458,279,0.003555,0.003214,475838.000000,63416.000000,0.133272
569,459,279,0.003605,0.003253,484168.000000,68867.000000,0.142238
570,460,278,0.003674,0.003217,503094.000000,74817.000000,0.148714
571,461,277,0.004315,0.003958,615880.000000,93068.000000,0.151114
572,462,277,0.003787,0.003401,489468.000000,72137.000000,0.147378
573,462,277,0.003603,0.003247,447197.000000,64524.000000,0.144285
574,463,277,0.003597,0.003229,458238.000000,67398.000000,0.147081
575,464,276,0.003648,0.003296,442053.000000,70818.000000,0.160203
576,464,276,0.003566,0.003212,418313.000000,61205.000000,0.146314
577,464,276,0.003558,0.003226,470367.000000,63159.000000,0.134276
578,465,276,0.003579,0.003226,454719.000000,62229.000000,0.136852
579,466,276,0.003695,0.003344,494123.000000,71322.000000,0.144341
580,466,276,0.003862,0.003454,483856.000000,75800.000000,0.156658
581,467,275,0.003607,0.003267,428596.000000,69389.000000,0.161898
582,468,275,0.003594,0.003249,450004.000000,63609.000000,0.141352
583,469,275,0.003691,0.003347,481725.000000,72379.000000,0.150250
584,469,275,0.003577,0.003260,472541.000000,61595.000000,0.130348
585,470,275,0.003613,0.003254,489186.000000,64899.000000,0.132667
586,470,275,0.003816,0.003443,444087.000000,72968.000000,0.164310
587,471,274,0.003618,0.003256,474827.000000,61767.000000,0.130083
588,471,275,0.003738,0.003413,493614.000000,72300.000000,0.146471
589,472,275,0.003650,0.003258,429405.000000,66992.000000,0.156011
590,473,276,0.003611,0.003240,453030.000000,62863.000000,0.138761
591,474,276,0.003620,0.003266,457856.000000,65814.000000,0.143744
592,475,276,0.003842,0.003486,525373.000000,74360.000000,0.141538
593,476,276,0.003636,0.003272,447872.000000,61100.000000,0.136423
594,477,276,0.003635,0.003271,465233.000000,66523.000000,0.142989
595,478,275,0.003825,0.003472,516711.000000,72218.000000,0.139765
596,479,275,0.003662,0.003301,462166.000000,66258.000000,0.143364
597,480,275,0.003624,0.003291,463336.000000,65414.000000,0.141180
598,481,275,0.003615,0.003281,480951.000000,65557.000000,0.136307
599,482,275,0.003685,0.003329,476066.000000,67885.000000,0.142596
600,483,275,0.003595,0.003243,482153.000000,62452.000000,0.129527
601,484,275,0.003638,0.003301,430801.000000,66979.000000,0.155475
602,485,274,0.003898,0.003540,534920.000000,75694.000000,0.141505
603,486,274,0.003774,0.003263,514722.000000,79309.000000,0.154081
604,487,274,0.003629,0.003272,487504.000000,62581.000000,0.128370
605,488,273,0.003871,0.003497,556586.000000,77066.000000,0.138462
606,489,273,0.003593,0.003246,476703.000000,62183.000000,0.130444
607,490,273,0.003616,0.003277,481412.000000,61314.000000,0.127363
608,490,273,0.003967,0.003588,502584.000000,72621.000000,0.144495
609,491,273,0.003761,0.003339,491131.000000,70374.000000,0.143290
610,491,272,0.003964,0.003593,432131.000000,72574.000000,0.167944
611,492,272,0.003616,0.003279,484279.000000,63438.000000,0.130995
612,493,272,0.003658,0.003292,499088.000000,72150.000000,0.144564
613,493,272,0.003629,0.003302,450332.000000,63673.000000,0.141391
614,493,272,0.003596,0.003276,450972.000000,62175.000000,0.137869
615,494,272,0.003608,0.003279,420741.000000,64666.000000,0.153696
616,495,272,0.003652,0.003290,487161.000000,66183.000000,0.135854
617,496,272,0.003612,0.003282,482877.000000,64184.000000,0.132920
618,496,272,0.003631,0.003288,485195.000000,64015.000000,0.131937
619,497,272,0.003619,0.003274,486081.000000,64241.000000,0.132161
620,498,272,0.003628,0.003286,452467.000000,63366.000000,0.140046
621,499,272,0.003664,0.003304,492678.000000,68646.000000,0.139332
622,500,272,0.003654,0.003291,492542.000000,67700.000000,0.137450
623,500,272,0.003618,0.003288,485126.000000,62744.000000,0.129335
624,501,272,0.003682,0.003341,465806.000000,67874.000000,0.145713
625,502,271,0.003627,0.003295,483470.000000,63430.000000,0.131197
626,503,271,0.003655,0.003287,489324.000000,66374.000000,0.135644
627,504,271,0.003647,0.003308,488643.000000,65164.000000,0.133357
628,505,271,0.003646,0.003296,460319.000000,64770.000000,0.140707
629,506,271,0.003633,0.003292,450135.000000,62124.000000,0.138012
630,507,271,0.003655,0.003313,460647.000000,65490.000000,0.142170
631,508,272,0.003653,0.003326,486249.000000,64456.000000,0.132558
632,509,272,0.003645,0.003296,428173.000000,64597.000000,0.150867
633,510,272,0.003644,0.003315,486807.000000,64334.000000,0.132155
634,511,272,0.003635,0.003299,479786.000000,62683.000000,0.130648
635,512,272,0.003654,0.003309,491357.000000,66185.000000,0.134698
636,513,272,0.003720,0.003346,481158.000000,72031.000000,0.149703
637,514,272,0.003788,0.003342,502006.000000,70654.000000,0.140743
638,515,271,0.003720,0.003341,466551.000000,70677.000000,0.151488
639,516,271,0.003671,0.003330,437212.000000,68380.000000,0.156400
640,517,271,0.003800,0.003331,504934.000000,71514.000000,0.141630
641,517,271,0.003675,0.003328,500783.000000,71501.000000,0.142778
642,518,271,0.003675,0.003320,501711.000000,69617.000000,0.138759
643,519,271,0.003635,0.003319,455513.000000,64844.000000,0.142354
644,520,271,0.003679,0.003302,494885.000000,67038.000000,0.135462
645,521,271,0.003742,0.003402,508097.000000,72950.000000,0.143575
646,522,271,0.003709,0.003358,449701.000000,71956.000000,0.160009
647,522,271,0.003683,0.003351,504530.000000,71785.000000,0.142281
648,523,271,0.003715,0.003348,504600.000000,71465.000000,0.141627
649,524,271,0.003673,0.003319,471969.000000,69580.000000,0.147425
650,525,271,0.003770,0.003405,516659.000000,75217.000000,0.145583
651,526,271,0.003674,0.003327,465975.000000,67415.000000,0.144675
652,527,271,0.003731,0.003373,483810.000000,73991.000000,0.152934
653,528,271,0.003753,0.003358,509013.000000,72556.000000,0.142543
654,528,271,0.003747,0.003386,477806.000000,69612.000000,0.145691
655,529,271,0.003752,0.003365,508196.000000,71241.000000,0.140184
656,530,271,0.003710,0.003351,499107.000000,66503.000000,0.133244
657,530,271,0.003747,0.003386,484014.000000,73404.000000,0.151657
658,531,270,0.003741,0.003377,478145.000000,71775.000000,0.150111
659,531,270,0.003878,0.003439,499437.000000,78566.000000,0.157309
660,532,270,0.003723,0.003353,510761.000000,70036.000000,0.137121
661,533,270,0.003794,0.003434,485194.000000,74088.000000,0.152698
662,533,270,0.003750,0.003380,505668.000000,70139.000000,0.138706
663,534,270,0.003973,0.003476,515797.000000,67197.000000,0.130278
664,535,269,0.003933,0.003530,479423.000000,77127.000000,0.160875
665,536,270,0.003714,0.003379,496412.000000,64732.000000,0.130400
666,537,269,0.003749,0.003379,470814.000000,64611.000000,0.137233
667,538,269,0.003758,0.003387,505207.000000,67473.000000,0.133555
668,539,269,0.003798,0.003437,483399.000000,66721.000000,0.138025
669,540,270,0.003710,0.003366,504994.000000,67747.000000,0.134154
670,540,270,0.003754,0.003385,509852.000000,68028.000000,0.133427
671,541,270,0.003731,0.003378,451270.000000,67990.000000,0.150664
672,542,270,0.003726,0.003382,478458.000000,66701.000000,0.139408
673,543,269,0.003799,0.003458,492915.000000,71553.000000,0.145163
674,544,269,0.003720,0.003366,467588.000000,64862.000000,0.138716
675,545,269,0.003707,0.003371,470984.000000,65793.000000,0.139693
676,546,269,0.003780,0.003443,491073.000000,69021.000000,0.140551
677,547,269,0.003716,0.003372,452797.000000,67007.000000,0.147985
678,548,269,0.003819,0.003472,439305.000000,69364.000000,0.157895
679,549,268,0.003735,0.003382,497615.000000,64735.000000,0.130091
680,549,268,0.003739,0.003401,508657.000000,65308.000000,0.128393
681,550,268,0.003689,0.003354,496271.000000,62894.000000,0.126733
682,551,268,0.003790,0.003432,512919.000000,68444.000000,0.133440
683,551,268,0.003693,0.003351,454114.000000,58734.000000,0.129338
